Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
876;964;01/26/2015 - 20:12;0;213.114.114.175;0;;14;8;8;8;14;14;14;8;8;0;14;14;8;9;14;14;14;8;14;14;6;9;6;9;6;14;7;7;14;14;5;5;14;14;14;14;14;7;7;7;11;7;7;7;0;7;7;8;4;14;5;4;0;14;0;14;14;14;2;0;10;;7;;2;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
877;965;01/26/2015 - 20:17;0;92.32.222.70;0;;9;10;5;10;6;9;9;8;9;6;6;10;9;9;8;8;9;5;6;8;10;5;10;6;6;9;9;9;9;8;6;9;7;8;8;9;9;9;9;8;8;9;9;5;7;6;8;5;4;8;3;0;2;0;0;3;0;3;1;0;8;;5;;2;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
878;966;01/26/2015 - 20:49;0;213.114.120.220;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Vilunda/Korpkulla;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
879;967;01/26/2015 - 20:57;0;83.209.204.145;0;;11;11;3;11;10;8;8;6;8;6;6;6;7;7;7;6;9;8;7;7;9;7;9;7;7;10;6;10;10;10;6;8;8;7;7;8;9;9;7;7;9;8;7;7;7;8;8;8;7;7;6;3;1;6;5;9;4;10;6;5;10;;10;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
880;968;01/26/2015 - 21:39;0;213.89.82.239;0;;7;8;10;9;7;9;8;10;4;11;5;9;8;8;9;7;8;9;6;10;8;6;7;4;5;10;6;8;10;8;8;8;8;6;8;8;9;8;7;9;10;9;9;6;4;8;9;6;5;8;11;8;9;12;10;11;10;11;12;4;1;;4;;1;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
881;969;01/26/2015 - 21:52;0;83.209.202.41;0;;12;8;9;8;8;9;8;6;6;8;4;5;7;8;9;10;10;7;9;9;10;4;10;8;11;9;10;10;13;13;9;8;11;11;11;12;12;12;8;8;11;8;9;7;6;9;11;11;9;13;1;2;2;11;8;11;12;12;13;11;6;;4;;4;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;65+;Man
882;970;01/26/2015 - 22:01;0;213.114.125.21;0;;14;7;14;9;8;8;8;14;2;7;8;9;7;7;7;14;14;14;14;14;7;7;7;0;7;10;12;11;14;13;6;6;12;12;8;8;9;14;7;10;14;14;12;7;7;14;7;14;14;14;2;2;2;14;2;14;8;14;14;14;10;;0;;5;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;25-34;Kvinna
883;971;01/26/2015 - 22:18;0;83.226.100.140;0;;11;6;6;11;11;12;12;12;3;7;7;7;7;7;7;8;8;8;8;11;9;5;8;8;9;8;8;9;13;11;8;9;9;8;9;10;13;13;12;10;14;8;13;7;7;8;14;8;8;12;1;2;3;13;4;7;10;14;8;9;8;;5;;1;;Runby;Forskarutbildning;Förvärvsarbetande (anställd);0-4 år;45-54;Kvinna
884;972;01/27/2015 - 02:22;0;217.211.97.120;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
885;973;01/27/2015 - 09:26;0;83.209.203.123;0;;12;0;5;14;7;13;13;7;7;13;7;14;7;7;7;7;14;7;7;14;7;14;7;14;7;14;14;14;14;14;9;9;9;14;14;14;14;12;14;12;14;7;14;7;7;3;14;3;3;3;3;0;3;9;2;14;1;14;10;0;1;;3;;5;;Norra Bollstanäs;Högskola/universitet;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;5-9 år;35-44;Kvinna
886;974;01/27/2015 - 11:36;0;194.71.254.6;0;;7;7;7;9;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;9;7;9;7;7;14;14;14;14;14;13;14;13;14;14;14;14;14;14;10;14;14;9;7;7;7;7;7;7;7;0;0;0;7;7;14;12;14;11;0;10;;7;;3;;Frestaby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
887;975;01/27/2015 - 12:20;0;194.116.212.40;0;;13;11;11;11;11;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;11;11;11;11;11;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;8;8;8;7;6;9;10;9;7;5;;5;;5;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
888;976;01/27/2015 - 15:08;0;192.176.1.94;0;;9;5;8;6;7;8;8;9;7;4;8;8;7;8;8;10;10;6;8;7;9;7;10;8;8;8;8;10;11;11;4;9;10;9;8;9;12;11;8;6;11;11;7;0;7;12;6;8;10;13;8;1;7;5;5;12;10;11;9;6;8;;6;;5;;Sanda Ängar;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
889;977;01/27/2015 - 15:20;0;83.209.206.161;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Sjukyrkoberget;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
890;978;01/27/2015 - 16:45;0;195.178.248.8;0;;5;4;8;4;7;3;5;9;4;11;6;5;7;7;7;4;5;6;8;7;6;5;8;6;7;3;3;3;3;3;5;8;5;7;7;6;2;3;3;3;7;7;7;7;7;7;7;7;7;7;9;7;8;7;3;1;5;1;8;7;2;;3;;2;;Ekebo;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
891;979;01/27/2015 - 17:27;0;144.57.128.13;0;;7;8;11;10;9;11;10;7;3;9;11;10;9;8;7;10;8;7;9;11;11;10;9;7;8;10;8;9;11;7;8;11;9;10;7;7;11;10;9;5;11;8;10;3;9;9;10;8;11;7;7;10;8;9;7;12;8;12;11;7;2;;2;;2;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
892;980;01/27/2015 - 19:54;0;94.186.37.19;0;;10;8;6;7;7;9;8;8;5;8;8;6;7;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;9;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;6;;Runby;Högskola/universitet;Egen företagare;10 år eller mer;55-64;Man
893;981;01/27/2015 - 20:49;0;83.209.172.247;0;;9;6;7;9;7;8;8;8;7;6;8;7;8;8;7;10;10;10;7;7;13;6;13;6;8;12;6;12;8;7;7;14;7;9;10;9;12;11;7;7;9;8;7;4;7;8;8;7;9;9;3;1;1;2;9;8;8;9;2;2;9;;7;;7;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Egen företagare;0-4 år;25-34;Man
894;982;01/27/2015 - 21:08;0;213.89.73.229;0;;11;10;3;10;11;10;10;7;7;7;4;14;9;3;14;11;5;6;4;14;11;4;10;10;4;4;10;5;14;14;0;14;10;6;14;14;14;14;8;4;10;10;6;14;14;0;0;9;8;14;8;3;3;3;2;14;8;14;14;14;10;;3;;2;;Kavallerigatan/Vilundaparken;Högskola/universitet;Tjänstledig eller föräldraledig;0-4 år;35-44;Kvinna
895;983;01/27/2015 - 21:18;0;213.89.74.140;0;;13;9;8;8;8;10;10;7;6;8;5;5;6;6;11;12;13;12;8;14;12;8;9;8;12;8;8;8;8;6;13;14;13;14;13;12;11;7;7;8;11;11;8;6;11;8;11;8;14;14;11;9;11;14;13;3;13;3;14;14;9;;9;;1;;Smedby 3;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
896;984;01/27/2015 - 21:41;0;213.89.67.173;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
897;985;01/27/2015 - 23:01;0;213.89.75.136;0;;4;7;7;7;7;7;7;7;7;7;4;7;7;7;7;12;7;7;7;7;13;7;7;7;7;7;7;7;7;7;1;7;7;7;7;1;7;7;7;7;0;7;7;7;7;14;7;7;7;7;4;3;6;0;0;0;0;0;0;0;10;;3;;2;;Smedby 3;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
898;986;01/27/2015 - 23:26;0;81.170.140.198;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
899;987;01/28/2015 - 07:56;0;83.241.234.170;0;;9;8;8;10;7;7;7;7;7;7;7;7;7;7;7;8;8;8;9;10;9;9;9;8;7;9;8;9;13;12;8;9;12;14;13;14;13;11;9;10;13;9;14;6;5;12;8;9;14;11;5;4;4;7;6;13;10;13;9;11;6;;4;;4;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
900;988;01/28/2015 - 10:16;0;213.89.68.9;0;;12;12;12;10;10;8;8;10;6;9;9;6;10;10;11;9;11;9;9;10;11;8;11;9;11;10;9;11;14;12;10;11;14;14;14;14;14;13;13;9;14;11;14;9;7;14;14;14;14;14;3;4;2;7;12;14;14;14;14;14;6;;4;;6;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
901;989;01/28/2015 - 12:16;0;83.209.205.68;0;;11;3;4;8;10;11;9;7;8;3;8;11;8;2;8;11;9;8;9;4;11;3;8;8;10;11;3;6;10;9;9;8;11;7;7;6;10;11;6;11;10;9;4;7;7;9;8;11;8;8;3;6;3;11;4;6;10;8;11;4;10;;9;;1;;Brunnby-Vik;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
902;990;01/28/2015 - 13:30;0;83.209.203.23;0;;4;6;11;10;7;11;12;10;1;14;7;4;10;12;14;14;8;6;9;10;8;11;10;6;5;12;13;14;14;14;14;12;13;11;14;14;14;14;13;12;14;14;13;1;14;0;8;5;0;7;9;13;8;7;6;11;12;14;14;4;0;;0;;5;;Odenslunda;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
903;991;01/28/2015 - 13:32;0;83.251.149.145;0;;11;6;5;9;8;10;9;3;2;1;13;12;3;4;12;4;11;8;9;7;10;9;11;6;12;12;5;11;14;13;8;14;6;12;13;13;12;14;11;7;8;6;5;14;4;12;3;8;5;14;1;2;3;4;9;14;5;13;6;7;10;;6;;2;;Prästgårdsmarken;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Man
904;992;01/28/2015 - 15:58;0;83.209.192.147;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
905;993;01/28/2015 - 16:02;0;109.228.128.58;0;;9;7;6;9;6;9;9;9;7;6;6;9;8;8;9;10;8;5;9;7;9;6;8;6;9;10;8;10;10;7;7;8;8;8;9;8;10;9;6;7;9;8;8;6;7;6;9;6;7;9;7;5;9;9;8;11;11;11;8;5;8;;6;;7;;Eds Glesbygd;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
906;994;01/28/2015 - 16:16;0;213.89.69.112;0;;10;8;10;8;10;10;9;5;8;8;8;10;8;9;9;6;8;8;9;7;10;8;9;8;9;10;9;10;10;10;10;9;10;10;10;10;10;10;10;8;10;9;8;8;7;10;8;8;9;10;3;2;2;3;2;3;3;3;3;2;7;;7;;7;;Skälby;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Man
907;995;01/28/2015 - 17:53;0;83.209.196.145;0;;14;7;14;9;9;14;14;7;7;7;7;7;7;7;7;7;14;14;7;14;14;14;14;10;10;11;14;14;14;14;14;14;14;10;14;14;14;14;14;14;14;14;14;7;7;14;14;14;14;14;6;7;8;14;11;14;14;14;14;14;6;;5;;5;;Odenslunda;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
908;996;01/28/2015 - 18:05;0;83.209.205.253;0;;14;8;6;11;9;11;10;8;7;3;3;9;7;13;7;8;7;7;10;7;14;8;14;9;11;14;14;9;14;11;7;8;9;10;14;14;14;11;11;7;8;8;0;5;12;8;8;10;13;9;9;2;4;10;12;14;11;14;8;7;8;;8;;6;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
909;997;01/28/2015 - 18:08;0;213.89.70.164;0;;8;8;7;7;7;11;7;7;7;7;10;4;6;13;6;4;12;14;14;7;9;7;7;7;7;8;1;14;14;14;10;12;11;10;14;11;11;12;4;7;10;12;3;0;0;11;11;11;12;12;1;1;2;3;4;3;7;7;6;1;10;;10;;4;;Sigma/Apoteksskogen;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
910;998;01/28/2015 - 18:23;0;90.227.32.64;0;;11;9;8;8;7;8;10;6;6;3;6;6;8;10;11;9;8;9;7;7;8;8;7;11;9;8;8;8;11;11;11;9;11;8;9;10;11;8;6;6;11;8;8;5;7;8;11;11;10;10;5;4;5;8;8;8;12;9;9;12;10;;6;;1;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;55-64;Kvinna
911;999;01/28/2015 - 18:43;0;90.227.32.64;0;;12;8;9;9;12;8;8;11;9;0;10;7;7;7;7;11;14;10;11;14;11;14;8;8;9;14;10;14;14;14;11;11;13;14;10;10;14;14;14;11;14;14;14;6;10;12;14;14;11;14;7;7;7;14;7;8;12;14;10;14;10;;0;;0;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;45-54;Man
912;1000;01/28/2015 - 19:02;0;195.67.156.41;0;;8;13;12;12;7;13;12;9;7;7;11;12;12;13;13;13;13;13;13;12;10;7;7;7;7;14;11;13;14;12;8;13;8;14;14;14;14;13;8;7;14;8;14;8;7;8;9;8;14;14;11;13;12;9;10;12;8;13;11;11;5;;2;;1;;Dragonvägen;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
913;1001;01/28/2015 - 19:26;0;213.114.113.218;0;;7;7;7;9;9;10;9;6;6;5;6;6;8;8;9;8;9;8;8;8;9;8;8;8;8;9;7;9;9;9;8;9;8;9;11;10;7;9;7;7;8;9;8;7;7;8;8;8;10;8;2;3;1;1;1;2;6;4;2;1;7;;4;;4;;Sigma/Apoteksskogen;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
914;1002;01/28/2015 - 20:14;0;83.241.211.130;0;;10;10;10;10;10;9;9;8;4;7;9;9;9;9;9;10;10;10;10;10;11;9;11;11;7;11;11;11;11;11;10;10;10;10;11;11;11;11;11;11;11;11;11;8;8;10;10;10;10;10;4;4;4;9;12;12;12;12;12;4;10;;9;;10;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
915;1003;01/28/2015 - 20:43;0;83.251.145.221;0;;14;7;0;12;14;14;14;0;14;0;0;7;14;14;14;14;7;14;14;14;10;7;7;7;7;14;0;14;14;12;7;7;7;7;14;14;14;14;7;7;14;14;14;7;7;14;14;14;14;14;8;8;8;14;1;14;8;14;8;14;10;;10;;0;;Södra Prästgårdsmarken;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
916;1004;01/28/2015 - 21:13;0;83.209.205.147;0;;14;9;11;10;11;10;8;10;7;7;7;7;7;7;7;9;9;10;9;14;8;14;14;8;14;14;14;12;14;14;9;14;9;9;14;14;14;14;11;4;14;8;7;7;7;7;7;11;7;10;12;3;3;3;14;14;1;14;12;7;5;;7;;9;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;25-34;Kvinna
917;1005;01/28/2015 - 22:23;0;83.209.194.15;0;;14;7;7;8;10;13;9;7;7;0;12;7;7;9;11;7;12;8;9;8;10;7;8;6;11;12;9;11;14;14;9;8;14;10;12;12;14;13;7;8;10;12;8;9;5;9;8;7;11;10;3;1;0;9;4;12;14;13;10;5;10;;6;;3;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
918;1006;01/28/2015 - 22:28;0;83.209.196.178;0;;0;11;14;9;9;3;14;14;0;14;0;2;12;13;14;12;13;0;11;1;1;13;14;0;0;13;9;13;14;14;14;9;13;8;0;0;11;9;8;10;10;13;0;14;14;14;0;14;14;7;5;13;9;12;8;10;11;7;14;6;0;;0;;5;;Odenslunda;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Vill ej uppge
919;1007;01/28/2015 - 22:43;0;79.102.18.198;0;;14;11;0;11;14;4;11;5;9;0;4;3;0;12;14;12;14;6;8;14;11;8;14;9;8;14;9;14;11;12;10;9;12;8;7;9;10;9;11;6;8;7;10;7;12;14;13;14;13;14;14;4;6;13;10;10;14;10;8;14;10;;10;;0;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Kvinna
920;1008;01/28/2015 - 22:56;0;83.209.172.65;0;;8;8;8;6;6;7;7;7;7;7;7;14;8;8;11;6;6;6;6;14;0;0;0;0;0;14;14;7;14;14;8;9;9;9;12;12;8;8;8;1;7;7;7;7;7;0;0;0;0;0;1;2;1;1;1;14;7;14;1;0;5;;1;;10;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Man
921;1009;01/29/2015 - 10:59;0;80.254.154.75;0;;3;11;0;8;5;4;6;0;2;8;2;5;9;0;7;0;9;1;6;2;1;4;11;5;8;11;3;5;1;0;4;2;0;9;7;3;0;1;4;9;0;5;4;1;2;7;0;1;3;5;3;1;3;0;6;5;2;5;6;10;10;;4;;9;;Ekeby/Sköldnora;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
922;1010;01/29/2015 - 12:58;0;176.71.133.35;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Fresta glesbygd;Annan eftergymnasial utbildning;Tjänstledig eller föräldraledig;5-9 år;25-34;Kvinna
923;1011;01/29/2015 - 13:04;0;80.170.145.210;0;;9;7;7;7;7;8;9;9;8;7;9;6;10;9;14;10;10;9;10;9;10;9;9;11;11;8;12;13;14;12;12;11;12;13;11;14;14;12;13;12;7;7;7;7;7;14;12;14;14;14;9;8;7;8;8;11;11;9;12;6;7;;5;;4;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
924;1012;01/29/2015 - 15:26;0;83.182.122.70;0;;12;13;2;12;11;12;12;7;7;7;3;7;6;12;7;10;13;7;7;7;12;6;12;12;7;12;12;12;12;7;13;11;14;7;7;7;7;7;7;7;13;14;14;7;7;13;7;7;7;7;13;3;1;12;2;5;13;13;14;0;8;;9;;5;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
925;1013;01/29/2015 - 17:27;0;129.178.88.84;0;;10;4;6;9;7;6;7;7;7;7;10;9;6;9;7;8;11;6;11;7;10;8;10;5;3;11;11;11;11;11;4;8;8;6;7;8;11;11;11;7;6;9;8;5;7;6;9;8;9;7;1;1;3;10;2;14;8;14;4;0;8;;5;;4;;Norra Nordanvägen;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;35-44;Man
926;1014;01/29/2015 - 18:10;0;83.209.203.12;0;;5;9;9;10;6;10;10;5;8;11;10;9;9;9;11;11;8;10;8;7;9;6;8;9;8;9;10;10;11;11;5;9;9;8;9;9;9;9;9;7;10;8;8;9;9;10;8;8;8;8;1;4;1;4;1;4;3;4;3;2;3;;4;;2;;Brunnby-Vik;Högskola/universitet;Egen företagare;10 år eller mer;65+;Man
927;1015;01/29/2015 - 19:56;0;83.251.145.70;0;;14;8;8;14;9;10;10;8;6;3;2;5;11;9;10;9;9;11;7;7;12;8;8;9;10;11;7;10;14;14;10;7;13;11;9;8;14;10;9;14;14;9;9;7;7;11;9;13;11;13;4;6;4;6;4;7;7;7;8;10;10;;5;;9;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
928;1016;01/29/2015 - 20:07;0;90.229.247.52;0;;0;9;14;9;6;4;10;11;0;14;9;2;14;10;7;12;1;2;9;14;14;9;13;8;7;14;14;14;14;14;4;12;5;14;6;6;9;10;8;1;12;14;5;0;10;7;7;7;7;7;2;4;6;12;10;14;7;14;14;0;0;;0;;8;;Frestaby;Högskola/universitet;Förvärvsarbetande (anställd);5-9 år;35-44;Man
929;1017;01/29/2015 - 20:10;0;83.209.201.125;0;;10;4;3;5;11;12;9;2;0;4;0;9;14;10;11;10;13;4;9;12;13;12;4;8;11;11;10;9;14;12;8;9;12;9;6;8;9;12;6;10;14;3;13;2;0;9;10;11;8;7;3;4;2;13;7;9;8;5;14;6;6;;2;;3;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
930;1018;01/30/2015 - 12:08;0;90.227.34.162;0;;10;8;9;9;7;10;11;8;8;11;7;7;7;7;7;8;8;7;7;7;8;8;7;7;7;9;8;8;8;9;10;10;10;10;10;8;8;8;8;10;10;10;10;7;8;9;8;8;8;8;1;2;2;1;1;5;2;1;2;0;9;;5;;5;;Skälby;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
931;1019;01/30/2015 - 20:38;0;83.209.206.105;0;;0;0;0;14;14;7;7;7;14;14;7;14;7;7;14;14;14;14;14;14;11;2;14;2;2;7;7;7;7;7;13;7;14;7;7;7;7;7;7;7;14;14;14;7;0;13;14;7;7;14;9;0;0;12;0;0;14;10;14;0;0;;5;;6;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
932;1020;01/31/2015 - 09:01;0;195.67.241.102;0;;0;3;14;6;13;10;3;11;0;14;14;5;4;3;0;11;14;5;12;13;12;0;13;0;5;9;11;6;14;5;4;11;6;8;14;14;12;11;13;3;11;14;8;5;0;10;5;12;14;13;10;11;8;13;5;7;12;12;14;9;0;;0;;10;;Fresta glesbygd;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;25-34;Man
